,home_BallPossesion,away_BallPossesion,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_ShotsOnTarget,away_ShotsOnTarget,home_big_chance,away_big_chance,home_big_chance_missed_title,away_big_chance_missed_title,home_accurate_passes,away_accurate_passes,home_fouls,away_fouls,home_corners,away_corners,home_shots,away_shots,home_ShotsOffTarget,away_ShotsOffTarget,home_blocked_shots,away_blocked_shots,home_shots_woodwork,away_shots_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_expected_goals_open_play,away_expected_goals_open_play,home_expected_goals_set_play,away_expected_goals_set_play,home_expected_goals_non_penalty,away_expected_goals_non_penalty,home_expected_goals_on_target,away_expected_goals_on_target,home_passes,away_passes,home_own_half_passes,away_own_half_passes,home_opposition_half_passes,away_opposition_half_passes,home_long_balls_accurate,away_long_balls_accurate,home_accurate_crosses,away_accurate_crosses,home_player_throws,away_player_throws,home_Offsides,away_Offsides,home_defense,away_defense,home_tackles_succeeded,away_tackles_succeeded,home_interceptions,away_interceptions,home_shot_blocks,away_shot_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels,away_duels,home_duel_won,away_duel_won,home_ground_duels_won,away_ground_duels_won,home_aerials_won,away_aerials_won,home_dribbles_succeeded,away_dribbles_succeeded,home_discipline,away_discipline,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_score,away_score,home_team,away_team,result,date,year,day,id,home_touches_opp_box,away_touches_opp_box
590,54.0,46.0,1.70,0.72,17.0,9.0,6.0,6.0,2.0,0.0,1.0,0.0,474 (87%),402 (85%),7.0,4.0,6.0,3.0,,,7.0,3.0,4.0,0.0,1.0,0.0,11.0,3.0,6.0,6.0,0.44,0.71,1.26,0.01,1.70,0.72,1.97,0.89,544.0,475.0,187.0,240.0,287.0,162.0,32 (53%),30 (54%),5 (26%),2 (20%),26.0,18.0,0.0,3.0,,,9 (53%),16 (73%),7.0,7.0,0.0,2.0,6.0,17.0,4.0,4.0,,,35.0,56.0,27 (43%),36 (57%),8 (29%),20 (71%),8 (40%),7 (35%),,,1.0,1.0,0.0,0.0,2,2,Arsenal,Crystal Palace,0,2021-10-18 19:00:00+00:00,2021,0,3609999,,
591,54.0,46.0,2.72,1.44,22.0,10.0,9.0,4.0,4.0,2.0,3.0,2.0,369 (81%),310 (79%),17.0,10.0,7.0,4.0,,,8.0,3.0,5.0,3.0,1.0,0.0,14.0,5.0,8.0,5.0,1.36,0.78,0.58,0.66,1.94,1.44,3.14,1.28,454.0,392.0,185.0,192.0,184.0,118.0,22 (48%),21 (42%),5 (33%),2 (17%),14.0,19.0,1.0,0.0,,,10 (77%),8 (57%),7.0,11.0,3.0,5.0,20.0,16.0,3.0,6.0,,,38.0,54.0,27 (42%),38 (58%),11 (41%),16 (59%),4 (33%),9 (60%),,,2.0,5.0,0.0,0.0,3,1,Arsenal,Aston Villa,1,2021-10-22 19:00:00+00:00,2021,4,3610009,,
592,62.0,38.0,3.44,0.11,23.0,3.0,13.0,1.0,5.0,1.0,1.0,1.0,567 (91%),299 (79%),14.0,16.0,5.0,0.0,,,7.0,1.0,3.0,1.0,0.0,0.0,11.0,1.0,12.0,2.0,2.45,0.11,0.21,0.00,2.66,0.11,5.19,0.07,626.0,380.0,249.0,222.0,318.0,77.0,20 (59%),29 (53%),0 (0%),0 (0%),15.0,15.0,1.0,0.0,,,12 (63%),5 (42%),5.0,7.0,1.0,2.0,4.0,13.0,1.0,7.0,,,51.0,42.0,41 (53%),36 (47%),10 (63%),6 (38%),8 (73%),11 (69%),,,0.0,2.0,0.0,1.0,7,0,Chelsea,Norwich,1,2021-10-23 11:30:00+00:00,2021,5,3610012,,
593,75.0,25.0,1.86,0.35,15.0,6.0,3.0,2.0,5.0,1.0,4.0,1.0,577 (87%),138 (64%),13.0,9.0,3.0,7.0,,,6.0,3.0,6.0,1.0,2.0,0.0,11.0,5.0,4.0,1.0,1.84,0.03,0.02,0.31,1.86,0.35,0.92,0.47,665.0,214.0,269.0,69.0,308.0,69.0,21 (43%),25 (41%),4 (17%),5 (31%),18.0,15.0,2.0,3.0,,,6 (55%),11 (61%),6.0,7.0,2.0,6.0,25.0,35.0,0.0,2.0,,,49.0,54.0,33 (48%),36 (52%),16 (47%),18 (53%),13 (57%),5 (42%),,,3.0,4.0,0.0,0.0,1,1,Crystal Palace,Newcastle,0,2021-10-23 14:00:00+00:00,2021,5,3610013,,
594,50.0,50.0,1.53,3.82,15.0,20.0,4.0,8.0,2.0,6.0,0.0,1.0,293 (75%),286 (74%),9.0,13.0,3.0,5.0,,,6.0,7.0,5.0,5.0,0.0,0.0,11.0,10.0,4.0,10.0,1.25,2.75,0.28,1.07,1.53,3.82,1.52,4.27,389.0,388.0,142.0,149.0,151.0,137.0,23 (38%),22 (41%),7 (30%),6 (25%),21.0,34.0,1.0,0.0,,,14 (56%),6 (55%),9.0,3.0,4.0,5.0,28.0,27.0,3.0,2.0,,,67.0,57.0,43 (58%),31 (42%),24 (48%),26 (52%),7 (50%),12 (50%),,,4.0,3.0,0.0,0.0,2,5,Everton,Watford,0,2021-10-23 14:00:00+00:00,2021,5,3610014,,
595,63.0,37.0,1.65,0.91,18.0,8.0,4.0,4.0,2.0,1.0,1.0,0.0,402 (81%),194 (66%),15.0,14.0,6.0,3.0,,,9.0,2.0,5.0,2.0,0.0,0.0,13.0,5.0,5.0,3.0,0.47,0.66,0.39,0.26,0.86,0.91,1.75,0.74,494.0,293.0,203.0,115.0,199.0,79.0,25 (52%),26 (41%),9 (43%),1 (20%),14.0,27.0,1.0,1.0,,,15 (60%),7 (44%),14.0,12.0,2.0,4.0,12.0,27.0,3.0,3.0,,,70.0,54.0,58 (58%),42 (42%),12 (50%),12 (50%),21 (81%),11 (52%),,,2.0,3.0,0.0,0.0,1,1,Leeds,Wolves,0,2021-10-23 14:00:00+00:00,2021,5,3610015,,
596,61.0,39.0,1.62,0.69,16.0,9.0,4.0,5.0,3.0,1.0,2.0,0.0,347 (77%),173 (61%),10.0,11.0,6.0,2.0,,,7.0,3.0,5.0,1.0,1.0,0.0,12.0,4.0,4.0,5.0,1.43,0.65,0.19,0.04,1.62,0.69,0.86,1.59,450.0,284.0,168.0,61.0,179.0,112.0,12 (29%),28 (43%),6 (22%),3 (17%),31.0,24.0,1.0,1.0,,,5 (45%),6 (50%),12.0,15.0,1.0,5.0,22.0,17.0,3.0,2.0,,,43.0,57.0,29 (51%),28 (49%),14 (33%),29 (67%),8 (50%),6 (67%),,,1.0,3.0,0.0,0.0,2,2,Southampton,Burnley,0,2021-10-23 14:00:00+00:00,2021,5,3610017,,
597,48.0,52.0,1.30,4.23,10.0,23.0,5.0,14.0,1.0,4.0,0.0,1.0,422 (84%),491 (87%),10.0,6.0,7.0,6.0,,,4.0,3.0,1.0,6.0,0.0,0.0,7.0,18.0,3.0,5.0,0.51,4.07,0.00,0.16,0.51,4.23,1.19,3.86,501.0,566.0,309.0,219.0,113.0,272.0,24 (51%),33 (57%),5 (25%),2 (29%),17.0,16.0,2.0,1.0,,,11 (69%),3 (43%),13.0,8.0,6.0,1.0,9.0,15.0,8.0,4.0,,,48.0,33.0,34 (55%),28 (45%),14 (74%),5 (26%),12 (86%),12 (55%),,,2.0,3.0,0.0,0.0,1,4,Brighton,Man City,0,2021-10-23 16:30:00+00:00,2021,5,3610011,,
598,54.0,46.0,1.03,1.50,15.0,10.0,5.0,6.0,1.0,1.0,1.0,0.0,340 (76%),286 (74%),13.0,7.0,9.0,2.0,,,6.0,3.0,4.0,1.0,0.0,0.0,10.0,4.0,5.0,6.0,0.47,1.49,0.56,0.01,1.03,1.50,0.87,1.30,445.0,387.0,176.0,160.0,164.0,126.0,23 (38%),22 (32%),7 (27%),2 (40%),21.0,19.0,3.0,1.0,,,12 (60%),9 (50%),13.0,9.0,1.0,3.0,10.0,41.0,4.0,4.0,,,52.0,56.0,31 (47%),35 (53%),21 (50%),21 (50%),4 (31%),4 (36%),,,1.0,1.0,0.0,0.0,1,2,Brentford,Leicester,0,2021-10-24 13:00:00+00:00,2021,6,3610010,,
599,38.0,62.0,1.27,0.70,13.0,7.0,4.0,4.0,2.0,1.0,1.0,1.0,293 (79%),543 (85%),11.0,4.0,2.0,4.0,,,5.0,2.0,4.0,1.0,0.0,0.0,10.0,4.0,3.0,3.0,0.95,0.66,0.32,0.04,1.27,0.70,1.15,0.63,369.0,637.0,167.0,262.0,126.0,281.0,18 (37%),19 (39%),5 (36%),3 (19%),21.0,20.0,1.0,0.0,,,13 (57%),8 (53%),9.0,16.0,1.0,4.0,16.0,12.0,4.0,3.0,,,46.0,50.0,35 (50%),35 (50%),11 (42%),15 (58%),9 (56%),10 (45%),,,2.0,1.0,0.0,0.0,1,0,West Ham,Tottenham,1,2021-10-24 13:00:00+00:00,2021,6,3610018,,
600,37.0,63.0,1.57,3.42,12.0,19.0,4.0,8.0,2.0,6.0,2.0,1.0,334 (82%),651 (89%),10.0,8.0,6.0,3.0,,,6.0,5.0,2.0,6.0,1.0,0.0,10.0,12.0,2.0,7.0,1.09,3.10,0.48,0.32,1.57,3.42,0.86,4.44,409.0,731.0,186.0,275.0,148.0,376.0,20 (43%),30 (59%),6 (29%),2 (22%),13.0,10.0,7.0,0.0,,,3 (60%),7 (64%),11.0,11.0,6.0,3.0,13.0,19.0,3.0,3.0,,,38.0,32.0,24 (51%),23 (49%),14 (61%),9 (39%),12 (80%),2 (50%),,,6.0,0.0,1.0,0.0,0,5,Man United,Liverpool,0,2021-10-24 15:30:00+00:00,2021,6,3610016,,
601,64.0,36.0,1.27,0.71,16.0,9.0,8.0,5.0,4.0,1.0,4.0,1.0,541 (87%),262 (77%),8.0,11.0,7.0,6.0,,,5.0,1.0,3.0,3.0,3.0,0.0,8.0,7.0,8.0,2.0,0.83,0.39,0.44,0.33,1.27,0.71,2.45,1.12,621.0,342.0,276.0,143.0,265.0,119.0,31 (54%),17 (29%),5 (23%),3 (21%),24.0,18.0,2.0,1.0,,,6 (55%),3 (43%),7.0,8.0,3.0,3.0,15.0,26.0,4.0,8.0,,,41.0,34.0,26 (52%),24 (48%),15 (60%),10 (40%),4 (40%),10 (63%),,,2.0,0.0,0.0,0.0,0,2,Leicester,Arsenal,0,2021-10-30 11:30:00+00:00,2021,5,3610021,,
602,41.0,59.0,2.70,0.85,15.0,12.0,6.0,5.0,5.0,0.0,4.0,0.0,245 (69%),398 (76%),7.0,10.0,4.0,2.0,,,9.0,3.0,0.0,4.0,0.0,0.0,9.0,6.0,6.0,6.0,1.91,0.54,0.80,0.30,2.70,0.85,2.49,0.81,356.0,521.0,120.0,255.0,125.0,143.0,32 (45%),31 (40%),4 (27%),3 (14%),22.0,20.0,3.0,4.0,,,5 (63%),10 (83%),21.0,15.0,5.0,1.0,29.0,16.0,3.0,2.0,,,45.0,38.0,25 (54%),21 (46%),20 (54%),17 (46%),7 (47%),2 (29%),,,1.0,1.0,0.0,0.0,3,1,Burnley,Brentford,1,2021-10-30 14:00:00+00:00,2021,5,3610020,,
603,58.0,42.0,1.46,1.01,14.0,9.0,3.0,6.0,2.0,2.0,1.0,1.0,552 (86%),361 (78%),8.0,5.0,5.0,3.0,,,5.0,2.0,6.0,1.0,0.0,0.0,6.0,6.0,8.0,3.0,1.37,0.97,0.09,0.04,1.46,1.01,0.99,1.50,641.0,464.0,280.0,223.0,272.0,138.0,30 (52%),32 (44%),3 (15%),3 (27%),20.0,19.0,1.0,5.0,,,5 (50%),10 (50%),16.0,16.0,0.0,5.0,18.0,17.0,4.0,1.0,,,36.0,49.0,25 (40%),38 (60%),11 (50%),11 (50%),10 (71%),11 (85%),,,2.0,2.0,0.0,0.0,2,2,Liverpool,Brighton,0,2021-10-30 14:00:00+00:00,2021,5,3610022,,
604,68.0,32.0,0.71,0.67,14.0,8.0,3.0,3.0,0.0,1.0,0.0,0.0,562 (86%),231 (72%),11.0,11.0,7.0,1.0,,,4.0,4.0,7.0,1.0,0.0,0.0,10.0,6.0,4.0,2.0,0.29,0.55,0.43,0.12,0.71,0.67,0.12,1.40,654.0,319.0,222.0,156.0,340.0,75.0,32 (62%),22 (33%),5 (16%),2 (50%),34.0,13.0,2.0,5.0,,,10 (63%),13 (62%),6.0,11.0,1.0,7.0,4.0,29.0,1.0,3.0,,,48.0,52.0,35 (48%),38 (52%),13 (48%),14 (52%),9 (50%),6 (46%),,,2.0,3.0,1.0,0.0,0,2,Man City,Crystal Palace,0,2021-10-30 14:00:00+00:00,2021,5,3610023,,
605,21.0,79.0,0.22,2.35,6.0,19.0,1.0,6.0,0.0,3.0,0.0,2.0,123 (62%),698 (90%),14.0,12.0,0.0,2.0,,,2.0,6.0,3.0,7.0,0.0,0.0,4.0,9.0,2.0,10.0,0.16,1.46,0.06,0.11,0.22,1.56,0.06,1.68,198.0,773.0,60.0,200.0,63.0,498.0,19 (32%),16 (53%),3 (43%),2 (11%),11.0,15.0,1.0,4.0,,,4 (40%),4 (33%),6.0,3.0,7.0,2.0,24.0,10.0,3.0,1.0,,,52.0,50.0,31 (48%),33 (52%),21 (55%),17 (45%),10 (71%),9 (50%),,,3.0,2.0,0.0,0.0,0,3,Newcastle,Chelsea,0,2021-10-30 14:00:00+00:00,2021,5,3610024,,
606,39.0,61.0,1.04,1.76,10.0,12.0,4.0,1.0,1.0,2.0,1.0,2.0,198 (67%),364 (76%),16.0,6.0,5.0,8.0,,,6.0,6.0,0.0,5.0,0.0,0.0,5.0,9.0,5.0,3.0,0.95,1.63,0.09,0.12,1.04,1.76,0.84,0.60,297.0,482.0,85.0,201.0,113.0,163.0,27 (39%),27 (47%),4 (13%),5 (19%),21.0,13.0,2.0,0.0,,,7 (47%),10 (67%),12.0,12.0,5.0,1.0,27.0,25.0,0.0,3.0,,,52.0,73.0,31 (45%),38 (55%),21 (38%),35 (63%),10 (63%),7 (50%),,,2.0,2.0,0.0,0.0,0,1,Watford,Southampton,0,2021-10-30 14:00:00+00:00,2021,5,3610027,,
607,58.0,42.0,1.03,1.50,9.0,10.0,0.0,4.0,2.0,2.0,2.0,0.0,486 (85%),339 (81%),12.0,14.0,10.0,1.0,,,6.0,2.0,3.0,4.0,0.0,0.0,4.0,8.0,5.0,2.0,0.24,1.50,0.79,0.00,1.03,1.50,0.00,2.43,570.0,421.0,235.0,163.0,251.0,176.0,10 (31%),24 (47%),3 (10%),3 (38%),16.0,17.0,4.0,1.0,,,10 (53%),12 (71%),10.0,7.0,4.0,3.0,6.0,27.0,1.0,0.0,,,69.0,49.0,52 (59%),36 (41%),17 (57%),13 (43%),19 (61%),8 (67%),,,2.0,3.0,0.0,0.0,0,3,Tottenham,Man United,0,2021-10-30 16:30:00+00:00,2021,5,3610026,,
608,48.0,52.0,0.84,0.74,14.0,13.0,3.0,6.0,0.0,1.0,0.0,1.0,210 (68%),252 (73%),14.0,23.0,5.0,0.0,,,6.0,2.0,5.0,5.0,0.0,0.0,5.0,6.0,9.0,7.0,0.34,0.62,0.50,0.11,0.84,0.74,0.50,0.59,310.0,345.0,126.0,148.0,84.0,104.0,19 (30%),24 (41%),4 (22%),2 (29%),24.0,24.0,0.0,0.0,,,8 (47%),10 (48%),7.0,7.0,6.0,4.0,7.0,20.0,3.0,2.0,,,74.0,68.0,54 (55%),45 (45%),20 (47%),23 (53%),14 (61%),13 (59%),,,1.0,4.0,0.0,0.0,1,2,Norwich,Leeds,0,2021-10-31 14:00:00+00:00,2021,6,3610025,,
609,42.0,58.0,0.68,2.36,9.0,21.0,3.0,8.0,1.0,3.0,0.0,1.0,244 (73%),382 (83%),7.0,13.0,3.0,6.0,,,5.0,5.0,1.0,8.0,0.0,0.0,6.0,13.0,3.0,8.0,0.59,1.94,0.08,0.42,0.68,2.36,0.72,4.31,333.0,459.0,125.0,205.0,119.0,177.0,21 (34%),25 (45%),4 (27%),2 (13%),21.0,21.0,2.0,0.0,,,8 (50%),10 (50%),5.0,13.0,8.0,1.0,11.0,23.0,4.0,2.0,,,62.0,50.0,37 (52%),34 (48%),25 (61%),16 (39%),8 (40%),7 (44%),,,1.0,2.0,1.0,0.0,1,4,Aston Villa,West Ham,0,2021-10-31 16:30:00+00:00,2021,6,3610019,,
610,62.0,38.0,1.66,1.48,10.0,14.0,4.0,5.0,4.0,2.0,3.0,2.0,523 (85%),280 (75%),10.0,8.0,4.0,3.0,,,3.0,5.0,3.0,4.0,1.0,0.0,8.0,10.0,2.0,4.0,0.87,0.93,0.80,0.55,1.66,1.48,0.55,1.31,617.0,373.0,281.0,140.0,242.0,140.0,46 (53%),18 (33%),2 (22%),5 (36%),19.0,20.0,1.0,2.0,,,9 (60%),15 (58%),11.0,13.0,4.0,3.0,18.0,13.0,4.0,2.0,,,64.0,68.0,40 (45%),49 (55%),24 (56%),19 (44%),18 (58%),13 (72%),,,1.0,1.0,0.0,0.0,2,1,Wolves,Everton,1,2021-11-01 20:00:00+00:00,2021,0,3610028,,
611,56.0,44.0,0.62,0.86,9.0,14.0,3.0,3.0,1.0,0.0,1.0,0.0,347 (81%),234 (72%),12.0,12.0,10.0,8.0,,,4.0,7.0,2.0,4.0,0.0,0.0,5.0,8.0,4.0,6.0,0.23,0.76,0.40,0.10,0.62,0.86,0.78,0.14,431.0,327.0,187.0,98.0,160.0,136.0,20 (36%),23 (47%),6 (25%),3 (13%),19.0,22.0,0.0,2.0,,,11 (79%),10 (45%),14.0,11.0,4.0,2.0,26.0,20.0,3.0,2.0,,,58.0,67.0,38 (47%),43 (53%),20 (45%),24 (55%),12 (63%),9 (64%),,,2.0,2.0,0.0,0.0,1,0,Southampton,Aston Villa,1,2021-11-05 20:00:00+00:00,2021,4,3610037,,
612,33.0,67.0,0.89,1.66,5.0,16.0,1.0,5.0,1.0,1.0,1.0,1.0,326 (82%),762 (92%),9.0,12.0,1.0,9.0,,,3.0,7.0,1.0,4.0,0.0,2.0,3.0,12.0,2.0,4.0,0.82,1.40,0.08,0.27,0.89,1.66,0.02,0.52,400.0,832.0,186.0,286.0,140.0,476.0,17 (40%),39 (80%),2 (22%),3 (16%),14.0,10.0,4.0,1.0,,,11 (61%),6 (50%),6.0,6.0,3.0,1.0,22.0,5.0,5.0,1.0,,,43.0,42.0,34 (52%),32 (48%),9 (47%),10 (53%),4 (40%),11 (58%),,,1.0,2.0,0.0,0.0,0,2,Man United,Man City,0,2021-11-06 12:30:00+00:00,2021,5,3610036,,
613,64.0,36.0,2.80,1.22,19.0,9.0,7.0,5.0,3.0,1.0,2.0,0.0,435 (78%),211 (67%),12.0,13.0,6.0,2.0,,,5.0,3.0,7.0,1.0,0.0,0.0,17.0,4.0,2.0,5.0,0.91,0.39,1.88,0.04,2.80,0.44,2.55,1.53,559.0,313.0,204.0,116.0,231.0,95.0,45 (58%),24 (31%),11 (31%),1 (9%),28.0,16.0,2.0,3.0,,,14 (74%),7 (44%),3.0,8.0,1.0,7.0,10.0,36.0,4.0,6.0,,,77.0,60.0,42 (53%),37 (47%),35 (60%),23 (40%),10 (67%),10 (48%),,,2.0,3.0,0.0,0.0,1,2,Brentford,Norwich,0,2021-11-06 15:00:00+00:00,2021,5,3610030,,
614,70.0,30.0,1.83,0.65,25.0,5.0,4.0,2.0,5.0,1.0,4.0,0.0,570 (86%),197 (69%),6.0,9.0,14.0,2.0,,,10.0,2.0,11.0,1.0,1.0,0.0,20.0,3.0,5.0,2.0,1.15,0.59,0.68,0.06,1.83,0.65,0.80,1.15,660.0,285.0,272.0,99.0,298.0,98.0,34 (59%),32 (46%),11 (46%),4 (40%),21.0,10.0,1.0,4.0,,,5 (63%),9 (53%),4.0,15.0,1.0,10.0,3.0,25.0,1.0,4.0,,,51.0,39.0,28 (54%),24 (46%),23 (61%),15 (39%),11 (73%),1 (33%),,,1.0,4.0,0.0,0.0,1,1,Chelsea,Burnley,0,2021-11-06 15:00:00+00:00,2021,5,3610032,,
615,60.0,40.0,1.94,0.30,13.0,4.0,6.0,2.0,3.0,0.0,2.0,0.0,459 (84%),268 (74%),14.0,13.0,4.0,6.0,,,5.0,2.0,2.0,0.0,0.0,0.0,12.0,2.0,1.0,2.0,1.84,0.11,0.10,0.19,1.94,0.30,1.42,0.27,547.0,360.0,279.0,142.0,180.0,126.0,24 (45%),28 (38%),4 (33%),3 (30%),30.0,16.0,1.0,1.0,,,14 (50%),20 (63%),13.0,6.0,0.0,2.0,12.0,11.0,2.0,4.0,,,70.0,65.0,54 (50%),54 (50%),16 (59%),11 (41%),14 (70%),9 (41%),,,2.0,1.0,0.0,0.0,2,0,Crystal Palace,Wolves,1,2021-11-06 15:00:00+00:00,2021,5,3610033,,
616,66.0,34.0,1.49,0.29,14.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,591 (90%),259 (79%),16.0,10.0,2.0,5.0,,,6.0,4.0,3.0,1.0,0.0,0.0,10.0,4.0,4.0,2.0,0.67,0.04,0.03,0.25,0.70,0.29,1.42,0.18,654.0,326.0,301.0,173.0,290.0,86.0,28 (55%),18 (42%),7 (41%),2 (11%),21.0,20.0,1.0,1.0,,,12 (80%),15 (65%),6.0,9.0,1.0,3.0,23.0,9.0,1.0,4.0,,,36.0,51.0,25 (37%),42 (63%),11 (55%),9 (45%),1 (13%),4 (44%),,,3.0,4.0,1.0,0.0,1,1,Brighton,Newcastle,0,2021-11-06 17:30:00+00:00,2021,5,3610031,,
617,61.0,39.0,1.64,0.50,14.0,7.0,6.0,1.0,1.0,1.0,1.0,1.0,409 (84%),228 (72%),6.0,19.0,4.0,2.0,,,5.0,2.0,3.0,4.0,0.0,0.0,6.0,4.0,8.0,3.0,0.51,0.43,0.34,0.07,0.85,0.50,1.71,0.08,488.0,316.0,252.0,123.0,157.0,105.0,24 (49%),20 (33%),7 (28%),5 (33%),16.0,23.0,3.0,3.0,,,12 (55%),10 (67%),7.0,11.0,4.0,3.0,22.0,22.0,1.0,5.0,,,73.0,38.0,55 (65%),29 (35%),18 (67%),9 (33%),15 (63%),8 (47%),,,4.0,2.0,0.0,1.0,1,0,Arsenal,Watford,1,2021-11-07 14:00:00+00:00,2021,6,3610029,,
618,45.0,55.0,0.60,0.72,12.0,8.0,2.0,0.0,0.0,1.0,0.0,1.0,346 (81%),453 (85%),13.0,17.0,4.0,2.0,,,4.0,4.0,6.0,4.0,0.0,1.0,8.0,5.0,4.0,3.0,0.53,0.72,0.07,0.00,0.60,0.72,0.20,0.00,428.0,534.0,155.0,284.0,191.0,169.0,28 (44%),18 (51%),5 (33%),3 (25%),22.0,27.0,1.0,2.0,,,13 (59%),10 (63%),15.0,8.0,4.0,6.0,13.0,18.0,0.0,2.0,,,57.0,60.0,52 (56%),41 (44%),5 (21%),19 (79%),13 (59%),11 (61%),,,2.0,4.0,1.0,0.0,0,0,Everton,Tottenham,0,2021-11-07 14:00:00+00:00,2021,6,3610034,,
619,56.0,44.0,1.38,0.73,18.0,9.0,5.0,3.0,3.0,1.0,3.0,1.0,334 (77%),253 (71%),12.0,5.0,10.0,5.0,,,9.0,6.0,4.0,0.0,0.0,1.0,10.0,7.0,8.0,2.0,0.45,0.58,0.93,0.15,1.38,0.73,0.86,1.37,431.0,356.0,183.0,159.0,151.0,94.0,24 (46%),17 (31%),4 (13%),1 (10%),25.0,11.0,1.0,2.0,,,9 (75%),18 (55%),18.0,9.0,0.0,4.0,14.0,32.0,2.0,4.0,,,35.0,65.0,28 (36%),50 (64%),7 (32%),15 (68%),11 (37%),5 (42%),,,1.0,1.0,0.0,0.0,1,1,Leeds,Leicester,0,2021-11-07 14:00:00+00:00,2021,6,3610035,,
620,31.0,69.0,1.02,1.23,7.0,16.0,3.0,5.0,2.0,2.0,0.0,2.0,211 (71%),590 (86%),11.0,6.0,3.0,2.0,,,2.0,5.0,2.0,6.0,1.0,0.0,5.0,12.0,2.0,4.0,0.43,1.06,0.59,0.17,1.02,1.23,1.06,1.02,299.0,683.0,114.0,219.0,97.0,371.0,26 (42%),27 (57%),4 (25%),6 (25%),15.0,19.0,2.0,0.0,,,3 (38%),4 (67%),14.0,12.0,6.0,2.0,35.0,13.0,3.0,1.0,,,40.0,44.0,23 (48%),25 (52%),17 (47%),19 (53%),9 (75%),10 (67%),,,1.0,1.0,0.0,0.0,3,2,West Ham,Liverpool,1,2021-11-07 16:30:00+00:00,2021,6,3610038,,
621,38.0,62.0,0.36,2.02,4.0,16.0,3.0,7.0,1.0,5.0,1.0,3.0,274 (73%),516 (85%),15.0,8.0,3.0,5.0,,,1.0,7.0,0.0,2.0,0.0,1.0,1.0,9.0,3.0,7.0,0.36,1.30,0.02,0.73,0.36,2.02,0.31,2.46,374.0,607.0,179.0,282.0,95.0,234.0,13 (29%),27 (57%),2 (33%),3 (25%),30.0,24.0,3.0,4.0,,,9 (45%),13 (87%),13.0,4.0,2.0,0.0,11.0,10.0,4.0,3.0,,,44.0,56.0,36 (46%),43 (54%),8 (38%),13 (62%),8 (50%),13 (65%),,,3.0,1.0,0.0,0.0,0,3,Leicester,Chelsea,0,2021-11-20 12:30:00+00:00,2021,5,3610041,,
622,37.0,63.0,0.73,0.41,9.0,6.0,5.0,2.0,1.0,1.0,0.0,1.0,290 (82%),543 (89%),7.0,13.0,5.0,6.0,,,1.0,0.0,3.0,4.0,0.0,0.0,7.0,3.0,2.0,3.0,0.55,0.41,0.18,0.00,0.73,0.41,1.63,0.27,352.0,608.0,137.0,331.0,153.0,212.0,13 (33%),33 (62%),4 (21%),3 (13%),20.0,20.0,1.0,0.0,,,10 (63%),11 (69%),9.0,3.0,4.0,3.0,15.0,21.0,2.0,3.0,,,46.0,56.0,37 (48%),40 (52%),9 (36%),16 (64%),8 (57%),17 (63%),,,3.0,3.0,0.0,0.0,2,0,Aston Villa,Brighton,1,2021-11-20 15:00:00+00:00,2021,5,3610039,,
623,40.0,60.0,1.49,2.30,15.0,18.0,9.0,8.0,1.0,2.0,1.0,1.0,213 (68%),392 (80%),14.0,15.0,3.0,6.0,,,4.0,6.0,2.0,4.0,0.0,1.0,10.0,12.0,5.0,6.0,0.84,1.30,0.65,0.99,1.49,2.30,2.44,1.49,311.0,488.0,97.0,209.0,116.0,183.0,27 (38%),21 (36%),7 (29%),6 (30%),20.0,21.0,1.0,0.0,,,11 (73%),2 (33%),6.0,3.0,4.0,2.0,16.0,26.0,5.0,6.0,,,66.0,42.0,35 (57%),26 (43%),31 (66%),16 (34%),5 (56%),6 (43%),,,2.0,3.0,0.0,0.0,3,3,Burnley,Crystal Palace,0,2021-11-20 15:00:00+00:00,2021,5,3610040,,
624,52.0,48.0,1.53,0.85,23.0,10.0,9.0,4.0,4.0,2.0,2.0,1.0,256 (72%),226 (67%),13.0,11.0,8.0,2.0,,,9.0,4.0,5.0,2.0,0.0,0.0,16.0,6.0,7.0,4.0,0.84,0.80,0.69,0.05,1.53,0.85,1.71,0.85,354.0,335.0,118.0,114.0,138.0,112.0,32 (45%),32 (42%),10 (32%),1 (9%),32.0,23.0,0.0,2.0,,,6 (46%),13 (62%),10.0,7.0,3.0,6.0,18.0,35.0,1.0,6.0,,,62.0,50.0,36 (51%),35 (49%),26 (63%),15 (37%),12 (50%),2 (25%),,,2.0,2.0,0.0,0.0,3,3,Newcastle,Brentford,0,2021-11-20 15:00:00+00:00,2021,5,3610044,,
